vesperID,specimen_id,organism_name,Provider Institution,squid project number,ncbi_locus_tag_prefix,Isolation site on specimen source,isolation_site_standardized,Collection Location,Collection Year,Collection Month,meropenem,resistanceMechanism,species,MLST,speciesCollapsed,collection,MathersLineage,Genus,isolation_site_type,LC,OmpC,OmpF
Kleb_pneu_MGH235,MGH235,Klebsiella pneumoniae MGH235,MGH,G118726,CXM45,urine,URINE,"Boston, MA, USA",2016,8,NS,blaKPC-2,Klebsiella_pneumoniae,ST-20,Klebsiella pneumoniae,ProspectivePart2,L-S,Klebsiella,NONINVASIVE,30,Intact,Intact
Kleb_pneu_MGH_67_V1,MGH67,Klebsiella pneumoniae MGH 67,MGH,G55951,AD93,Pleural tissue,OTHER,"Boston, MA, USA",2013,5,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,INVASIVE,23,IS element,Frame Shift
Kleb_pneu_BIDMC_68_V1,BIDMC68,Klebsiella pneumoniae BIDMC 68,BIDMC,G55870,AE43,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2013,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,INVASIVE,23,IS element,Frame Shift
Kleb_pneu_BIDMC_60_V1,BIDMC60,Klebsiella pneumoniae BIDMC 60,BIDMC,G55868,AE35,PERITONEAL FLUID,PERITONEAL,"Boston, MA, USA",2013,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,INVASIVE,23,IS element,Frame Shift
Kleb_pneu_UCICRE-133,UCICRE-133,Klebsiella pneumoniae UCICRE-133,UCI,G109592,CXL27,CSF,OTHER,"Irvine, CA, USA",2016,1,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,INVASIVE,34,Intact,Frame Shift
Kleb_pneu_BWH_45_V1,BWH45,Klebsiella pneumoniae BWH 45,BWH,G55960,AE08,Tissue,TISSUE,"Boston, MA, USA",2013,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NA,Singleton,Intact,Frame Shift
Kleb_pneu_BIDMC_18C_V1,BIDMC18C,Klebsiella pneumoniae BIDMC 18C,BIDMC,G25863,L450,URINE,URINE,"Boston, MA, USA",2010,11,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,23,Intact,Frame Shift
Kleb_pneu_BIDMC_18B_V1,BIDMC18B,Klebsiella pneumoniae BIDMC 18B,BIDMC,"G25859, G55874",L449,URINE,URINE,"Boston, MA, USA",2010,12,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,23,Intact,Frame Shift
Kleb_pneu_BIDMC_18A_V1,BIDMC18A,Klebsiella pneumoniae BIDMC 18A,BIDMC,G25855,L448,URINE,URINE,"Boston, MA, USA",2012,5,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,23,Intact,Frame Shift
Kleb_pneu_BWH_22_V1,BWH22,Klebsiella pneumoniae BWH 22,BWH,G25851,L397,Urine,URINE,"Boston, MA, USA",2012,6,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_MGH_29_V1,MGH29,Klebsiella pneumoniae MGH 29,MGH,G29890,L375,Respiratory,RESPIRATORY,"Boston, MA, USA",2012,9,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,23,Intact,Frame Shift
Kleb_pneu_BIDMC_34_V1,BIDMC34,Klebsiella pneumoniae BIDMC 34,BIDMC,G29833,L471,URINE,URINE,"Boston, MA, USA",2012,9,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,23,Intact,Frame Shift
Kleb_pneu_UCI_13_V1,UCI13,Klebsiella pneumoniae UCI 13,UCI,G33528,L424,urine,URINE,"Irvine, CA, USA",2012,12,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI_19_V1,UCI19,Klebsiella pneumoniae UCI 19,UCI,G44297,P822,urine,URINE,"Irvine, CA, USA",2013,1,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI_21_V1,UCI21,Klebsiella pneumoniae UCI 21,UCI,G44299,P824,rectal,OTHER,"Irvine, CA, USA",2013,1,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,33,Intact,Frame Shift
Kleb_pneu_BIDMC_45_V1,BIDMC45,Klebsiella pneumoniae BIDMC 45,BIDMC,G44313,P816,URINE,URINE,"Boston, MA, USA",2013,2,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,23,Intact,Frame Shift
Kleb_pneu_MGH_51_V1,MGH51,Klebsiella pnuemoniae MGH 51,MGH,G55944,AF37,Urine,URINE,"Boston, MA, USA",2013,2,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_MGH_71_V1,MGH71,Klebsiella pneumoniae MGH 71,MGH,G55955,AD97,Urine,URINE,"Boston, MA, USA",2013,6,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_MGH_79_V1,MGH79,Klebsiella pneumoniae MGH 79,MGH,G55857,AE05,Urine,URINE,"Boston, MA, USA",2013,7,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI_59_V1,UCI59,Klebsiella pneumoniae UCI 59,UCI,G55860,AE18,wound,WOUND,"Irvine, CA, USA",2013,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,33,Intact,Frame Shift
Kleb_pneu_UCI_61_V1,UCI61,Klebsiella pneumoniae UCI 61,UCI,G55861,AE20,urine,URINE,"Irvine, CA, USA",2013,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,IS element,Frame Shift
Kleb_pneu_MGH95_V1,MGH95,Klebsiella pneumoniae MGH95,MGH,G88191,SM65,Sputum,RESPIRATORY,"Boston, MA, USA",2014,7,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_MGH181_V1,MGH181,Klebsiella pneumoniae MGH181,MGH,G97205,AZ042,Sputum,RESPIRATORY,"Boston, MA, USA",2015,10,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI113_V1,UCI113,Klebsiella pneumoniae UCI113,UCI,G97138,AZZ75,Urine,URINE,"Irvine, CA, USA",2015,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI115_V1,UCI115,Klebsiella pneumoniae UCI115,UCI,G97140,AZZ77,Urine,URINE,"Irvine, CA, USA",2015,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI117_V1,UCI117,Klebsiella pneumoniae UCI117,UCI,G97142,AZZ79,Urine,URINE,"Irvine, CA, USA",2015,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,33,Intact,Frame Shift
Kleb_pneu_UCICRE-139,UCICRE-139,Klebsiella pneumoniae UCICRE-139,UCI,G109598,CXL33,Urine,URINE,"Irvine, CA, USA",2016,1,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,34,Intact,Frame Shift
Kleb_pneu_MGH193,MGH193,Klebsiella pneumoniae MGH193,MGH,G118716,CXM35,urine,URINE,"Boston, MA, USA",2016,1,NS,blaKPC-2,Klebsiella_pneumoniae,ST-268,Klebsiella pneumoniae,ProspectivePart2,L-J,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC117_V1,BIDMC117,Klebsiella pneumoniae BIDMC117,BIDMC,G97124,AZZ61,endotracheal,RESPIRATORY,"Boston, MA, USA",2015,10,NS,blaKPC-2,Klebsiella_variicola,ST-355,Klebsiella spp.,ProspectivePart2,L-M,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_UCI_17_V1,UCI17,Klebsiella pneumoniae UCI 17,UCI,G44295,P820,urine,URINE,"Irvine, CA, USA",2013,1,NS,blaKPC-2,Klebsiella_pneumoniae,ST-437,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,IS element
Ente_cloa_complex_MGH_1_V1,MGH1,Enterobacter cloacae complex MGH 1,MGH,G25825,L347,RESPIRATORY,RESPIRATORY,"Boston, MA, USA",2009,7,NS,blaKPC-2,Enterobacter_hormaechei,ST-45,Enterobacter hormaechei,Boston historical,L-G,Enterobacter,NONINVASIVE,10,Intact,Intact
Ente_cloa_complex_MGH_6_V1,MGH6,Enterobacter cloacae complex MGH 6,MGH,G25820,L352,URINE,URINE,"Boston, MA, USA",2009,11,NS,blaKPC-2,Enterobacter_hormaechei,ST-45,Enterobacter hormaechei,Boston historical,L-G,Enterobacter,NONINVASIVE,10,Intact,Intact
Kleb_pneu_BIDMC122,BIDMC122,Klebsiella pneumonia BIDMC122,BIDMC,G118712,CXM31,bile,BILE,"Boston, MA, USA",2016,10,NS,blaKPC-2,Klebsiella_pneumoniae,ST-495,Klebsiella pneumoniae,ProspectivePart2,L-Be,Klebsiella,INVASIVE,Singleton,Intact,Intact
Ente_gerg_MGH183_V1,MGH183,Enterobacter gergoviae MGH183,MGH,G97207,AZ044,Peri pancreatic fluid,OTHER,"Boston, MA, USA",2015,11,NS,blaKPC-2,Enterobacter_gregoviae,ST-54,Pluralibacter gregoviae,ProspectivePart2,NA,Pluralibacter,INVASIVE,NA,Intact,Intact
Ente_gerg_MGH173_V1,MGH173,Enterobacter gergoviae MGH173,MGH,G97197,AZ034,Sputum,RESPIRATORY,"Boston, MA, USA",2015,10,NS,blaKPC-2,Enterobacter_gregoviae,ST-54,Pluralibacter gregoviae,ProspectivePart2,NA,Pluralibacter,NONINVASIVE,NA,Intact,Intact
Ente_sp._MGH85_V1,MGH85,Enterobacter sp. MGH85,MGH,G87974,SK51,Urine,URINE,"Boston, MA, USA",2013,9,NS,blaKPC-2,Enterobacter_hormaechei,ST-58,Enterobacter hormaechei,ProspectivePart2,L-Aq,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_17A_V1,BIDMC17A,Escherichia coli BIDMC 17A,BIDMC,G25832,L446,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2009,12,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,INVASIVE,13,Intact,Intact
Esch_coli_BIDMC_17B_V1,BIDMC17B, ,BIDMC,G25835,L447,PERITONEAL FLUID,PERITONEAL,"Boston, MA, USA",2009,12,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,INVASIVE,13,Intact,Intact
Esch_coli_BIDMC_6_V1,BIDMC6,Escherichia coli BIDMC 6,BIDMC,G25834,L432,BILE,BILE,"Boston, MA, USA",2010,3,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,INVASIVE,13,Intact,Intact
Esch_coli_BIDMC_2B_V1,BIDMC2B,Escherichia coli BIDMC 2B,BIDMC,G25839,L428,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2010,5,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,INVASIVE,13,Intact,Intact
Esch_coli_BIDMC_43a_V1,BIDMC43a,Escherichia coli BIDMC 43a,BIDMC,G44291,P803,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2012,12,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,ProspectivePart1,L-S,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_43b_V1,BIDMC43b,Escherichia coli BIDMC 43b,BIDMC,G44292,P804,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2012,12,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,ProspectivePart1,L-S,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_3_V1,BIDMC3,Escherichia coli BIDMC 3,BIDMC,G25840,L429,"SWAB, abdominal incision",OTHER,"Boston, MA, USA",2009,8,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,NONINVASIVE,13,Intact,Intact
Esch_coli_BIDMC_9_V1,BIDMC9,Escherichia coli BIDMC 9,BIDMC,G25841,L436,URINE,URINE,"Boston, MA, USA",2009,9,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,NONINVASIVE,13,Intact,Intact
Esch_coli_BIDMC_15_V1,BIDMC15,Escherichia coli BIDMC 15,BIDMC,G25842,L444,"SWAB, ABDOMEN",OTHER,"Boston, MA, USA",2010,3,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,NONINVASIVE,13,Intact,Intact
Esch_coli_BIDMC_19C_V1,BIDMC19C,Escherichia coli BIDMC 19C,BIDMC,G25833,L454,URINE,URINE,"Boston, MA, USA",2010,9,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,NONINVASIVE,13,Intact,Intact
Esch_coli_BIDMC_19A_V1,BIDMC19A,Escherichia coli BIDMC 19A,BIDMC,G25843,L452,BRONCHOALVEOLAR LAVAGE,RESPIRATORY,"Boston, MA, USA",2010,10,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,NONINVASIVE,13,Intact,Intact
Esch_coli_BIDMC_19B_V1,BIDMC19B,Escherichia coli BIDMC 19B,BIDMC,G25831,L453,URINE,URINE,"Boston, MA, USA",2010,10,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,Boston historical,L-S,Escherichia,NONINVASIVE,13,Intact,Intact
Esch_coli_BIDMC_82_V1,BIDMC82,Escherichia coli BIDMC 82,BIDMC,G58697,AF55,urine,URINE,"Boston, MA, USA",2013,11,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,ProspectivePart1,L-S,Escherichia,NONINVASIVE,13,Intact,Intact
Esch_coli_BIDMC115_V1,BIDMC115,Escherichia coli BIDMC115,BIDMC,G97122,AZZ59,urine,URINE,"Boston, MA, USA",2015,9,NS,blaKPC-2,Escherichia_coli,ST-648,Escherichia coli,ProspectivePart2,L-S,Escherichia,NONINVASIVE,13,Intact,Intact
Ente_sp._BIDMC100_V1,BIDMC100,Enterobacter sp. BIDMC100,BIDMC,G87962,SK61,URINE,URINE,"Boston, MA, USA",2014,5,NS,blaKPC-2,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart2,L-I,Enterobacter,NONINVASIVE,Singleton,Intact,Less than 90% of reference called
Kleb_pneu_UCI111_V1,UCI111,Klebsiella pneumoniae UCI111,UCI,G97136,AZZ73,Wound,WOUND,"Irvine, CA, USA",2015,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-678,Klebsiella pneumoniae,ProspectivePart2,L-G,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Prov_stua_MGH287,MGH287,Providencia stuartii MGH287,MGH,G130190,CXM85,,OTHER,"Boston, MA, USA",2017,5,NS,blaKPC-2,Providencia_stuartii,,Providencia stuartii,ProspectivePart2,NA,Providencia,NA,NA,Not found,Not found
Kleb_oxyt_MGH_41_V1,MGH41,Klebsiella oxytoca MGH 41,MGH,G29856,L387,Urine,URINE,"Boston, MA, USA",2012,10,NS,blaKPC-2,Klebsiella_oxytoca,,Klebsiella spp.,ProspectivePart1,L-A,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_oxyt_MGH87_V1,MGH87,Klebsiella oxytoca MGH87,MGH,G88006,SK91,Tissue - Wound biopsy,TISSUE,"Boston, MA, USA",2013,9,NS,blaKPC-2,Klebsiella_oxytoca,,Klebsiella spp.,ProspectivePart2,L-A,Klebsiella,NONINVASIVE,NA,Intact,Intact
Citr_sp._MGH99_V1,MGH99,Citrobacter sp. MGH99,MGH,G87949,SK31,Urine,URINE,"Boston, MA, USA",2014,8,NS,blaKPC-2,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-M,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_sp._MGH109_V1,MGH109,Citrobacter sp. MGH109,MGH,G87955,SK37,Urine,URINE,"Boston, MA, USA",2014,9,NS,blaKPC-2,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-J,Citrobacter,NONINVASIVE,NA,IS element,Less than 90% of reference called
Citr_freu_UCICRE-141,UCICRE-141,Citrobacter freundii UCICRE-141,UCI,G109600,CXL35,BAL,RESPIRATORY,"Irvine, CA, USA",2016,1,NS,blaKPC-2,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-C,Citrobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_UCI_63_V1,UCI63,Klebsiella pneumoniae UCI 63,UCI,G55863,AE22,wound,WOUND,"Irvine, CA, USA",2013,,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Esch_coli_BIDMC104_V1,BIDMC104,Escherichia coli BIDMC104,BIDMC,G87985,SK81,URINE,URINE,"Boston, MA, USA",2014,7,NS,blaKPC-2,Escherichia_coli,ST-448,Escherichia coli,ProspectivePart2,L-Ae,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI181,UCI181,Klebsiella pneumoniae,UCI,G118731,CXM49,Urine,URINE,"Irvine, CA, USA",2016,9,NS,blaKPC-2,Klebsiella_pneumoniae,ST-16,Klebsiella pneumoniae,ProspectivePart2,L-V,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI195,UCI195,Klebsiella pneumoniae,UCI,G118738,CXM56,Urine,URINE,"Irvine, CA, USA",2017,1,NS,blaKPC-2,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,NA,Klebsiella,NONINVASIVE,NA,Intact,Frame Shift
Esch_coli_BIDMC102_V1,BIDMC102,Escherichia coli BIDMC102,BIDMC,G87983,SK79,SPUTUM,RESPIRATORY,"Boston, MA, USA",2014,5,NS,blaKPC-2,Escherichia_coli,ST-405,Escherichia coli,ProspectivePart2,L-R,Escherichia,NONINVASIVE,Singleton,Truncated,Frame Shift
Kleb_oxyt_MGH175_V1,MGH175,Klebsiella oxytoca MGH175,MGH,G97199,AZ036,Abdominal fluid,OTHER,"Boston, MA, USA",2015,10,NS,blaKPC-2,Klebsiella_oxytoca,,Klebsiella spp.,ProspectivePart2,L-A,Klebsiella,INVASIVE,NA,Frame Shift,Intact
Kleb_pneu_MGH_39_V1,MGH39,Klebsiella pneumoniae MGH 39,MGH,G29828,L385,Urine,URINE,"Boston, MA, USA",2012,10,NS,blaKPC-3,Klebsiella_pneumoniae,ST-1138,Klebsiella pneumoniae,ProspectivePart1,L-Ba,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_20A_V1,BIDMC20A,Escherichia coli BIDMC 20A,BIDMC,G25836,L455,URINE,URINE,"Boston, MA, USA",2012,4,NS,blaKPC-3,Escherichia_coli,ST-131,Escherichia coli,Boston historical,L-T,Escherichia,NONINVASIVE,14,Intact,Intact
Esch_coli_BIDMC_20B_V1,BIDMC20B,Escherichia coli BIDMC 20B,BIDMC,G25838,L456,URINE,URINE,"Boston, MA, USA",2012,5,NS,blaKPC-3,Escherichia_coli,ST-131,Escherichia coli,Boston historical,L-T,Escherichia,NONINVASIVE,14,Intact,Intact
Esch_coli_BWH_24_V1,BWH24,Escherichia coli BWH 24,BWH,G25837,L411,Drainage,OTHER,"Boston, MA, USA",2012,7,NS,blaKPC-3,Escherichia_coli,ST-131,Escherichia coli,Boston historical,L-T,Escherichia,NONINVASIVE,14,Intact,Intact
Esch_coli_BWH_34_V1,BWH34,Escherichia coli BWH 34,BWH,G29883,L404,Wound,WOUND,"Boston, MA, USA",2012,9,NS,blaKPC-3,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,14,Intact,Intact
Esch_coli_BIDMC_62_V1,BIDMC62,Escherichia coli BIDMC 62,BIDMC,G55833,AE37,BRONCHOALVEOLAR LAVA,RESPIRATORY,"Boston, MA, USA",2013,,NS,blaKPC-3,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,14,Intact,Intact
Esch_coli_BIDMC_58_V1,BIDMC58,Escherichia coli BIDMC 58,BIDMC,G55831,AE33,URINE,URINE,"Boston, MA, USA",2013,,NS,blaKPC-3,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,14,Intact,Intact
Esch_coli_BIDMC_64_V1,BIDMC64,Escherichia coli BIDMC 64,BIDMC,G55835,AE39,URINE,URINE,"Boston, MA, USA",2013,,NS,blaKPC-3,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,14,Intact,Intact
Kleb_pneu_BIDMC_33B_V1,BIDMC33B,Enterobacter cloacae complex BIDMC 33B,BIDMC,G29848,L470,respiratory,RESPIRATORY,"Boston, MA, USA",2012,8,NS,blaKPC-3,Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart1,L-X,Klebsiella,NONINVASIVE,22,Intact,Intact
Kleb_pneu_BIDMC123,BIDMC123,Klebsiella pneumonia BIDMC123,BIDMC,G118713,CXM32,urine,URINE,"Boston, MA, USA",2016,9,NS,blaKPC-3,Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,22,Intact,Intact
Kleb_pneu_BIDMC124,BIDMC124,Klebsiella pneumonia BIDMC124,BIDMC,G118714,CXM33,urine,URINE,"Boston, MA, USA",2016,9,NS,blaKPC-3,Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,22,Intact,Intact
Kleb_pneu_MGH165_V1,MGH165,Klebsiella pneumoniae MGH165,MGH,G97189,AZ026,Bile,BILE,"Boston, MA, USA",2015,8,NS,blaKPC-3,Klebsiella_pneumoniae,ST-16,Klebsiella pneumoniae,ProspectivePart2,L-V,Klebsiella,INVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_BWH66_V1,BWH66,Klebsiella pneumoniae BWH66,BWH,G97148,AZZ85,Nasal,RESPIRATORY,"Boston, MA, USA",2015,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-16,Klebsiella pneumoniae,ProspectivePart2,L-V,Klebsiella,NONINVASIVE,27,Intact,Intact
Esch_coli_MGH121_V1,MGH121,Escherichia coli MGH121,MGH,G88001,SK74,Sputum,RESPIRATORY,"Boston, MA, USA",2014,11,NS,blaKPC-3,Escherichia_coli,ST-167,Escherichia coli,ProspectivePart2,L-C,Escherichia,NONINVASIVE,Singleton,Intact,Truncated
Ente_cloa_UCI193,UCI193,Enterobacter cloacae,UCI,G118737,CXM55,Sputum,RESPIRATORY,"Irvine, CA, USA",2016,12,NS,blaKPC-3,Enterobacter_cloacae_complex_2,ST-23,Enterobacter cloacae cpx.,ProspectivePart2,L-E,Enterobacter,NONINVASIVE,NA,Intact,IS element
Kleb_pneu_BIDMC_5_V1,BIDMC5,Klebsiella pneumoniae BIDMC 5,BIDMC,G25849,L431,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2008,7,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,INVASIVE,23,Intact,Frame Shift
Kleb_pneu_BIDMC_13_V1,BIDMC13,Klebsiella pneumoniae BIDMC 13,BIDMC,G25862,L442,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2009,11,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,INVASIVE,23,Intact,Frame Shift
Kleb_pneu_BIDMC_16_V1,BIDMC16,Klebsiella pneumoniae BIDMC 16,BIDMC,G25847,L445,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2009,11,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,INVASIVE,23,Intact,Frame Shift
Kleb_pneu_BIDMC_12B_V1,BIDMC12B,Klebsiella pneumoniae BIDMC 12B,BIDMC,G25854,L440,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2010,4,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,INVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_BIDMC_2A_V1,BIDMC2A,Klebsiella pneumoniae BIDMC 2A,BIDMC,G25861,L427,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2010,5,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,INVASIVE,23,Intact,Frame Shift
Kleb_pneu_BIDMC_1_V1,BIDMC1,Klebsiella pneumoniae BIDMC 1,BIDMC,G25856,L426,"bone tissue, toe",TISSUE,"Boston, MA, USA",2010,8,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,INVASIVE,Singleton,Intact,Frame Shift
